FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,metro_name,ipm_region_y,longitude,latitude
26870,21638,15.9692054289,79.846,68.5021632728,71.8618949276,63.4303930341,120.643100573,102.46483069,70.553929464,58.291410314,-31.9249999821,0.548509583808,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.482688,383656.0,15895.7869302,15969448.9191,1,fixed,79.84724459556857,PJM_Dom,1,offshorewind,47260,PJMD,79.847244,0.44810227,"[21638, 147049]",192892.03,72219.8,60146.523,82.860435,1241695.6,150.3797149658203,150.3797149658203,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.17861969736873,36.58652583048541
27153,21700,2.95343147342,14.7672,81.500384463,82.3409895123,76.6644333254,136.879689735,118.081088088,81.7437193179,73.8673675866,-29.2499996821,0.551256577174,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.485106,71310.7,9576.16432504,2953405.8,0,fixed,14.767028999999166,PJM_Dom,1,offshorewind,47260,PJMD,14.767029,0.45015845,"[21700, 147049]",192892.03,72219.8,60977.277,82.69263,1258846.1,161.89010620117188,161.89010620117188,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.00302939534366,36.56991469352514
27319,21746,16.0000002451,80.0,66.7749461757,96.1355489894,61.8946131679,192.580775636,102.021620108,69.4369261396,56.9719067261,-49.0375000834,0.55774333328,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.490814,390867.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,1,offshorewind,47260,PJMD,80.0,0.45319054,"[21746, 147049]",185206.28,72219.8,61288.92,80.28189,1265279.9,166.20814514160156,166.20814514160156,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.73621756267805,37.642570800447366
27440,21786,16.000000243,80.0,56.2068233821,53.1492799822,52.5703895006,156.491164785,123.395255648,62.4797590939,53.4235540457,-48.7562500238,0.542462134734,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.477367,380157.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.45110688,"[21786, 147040]",192892.03,72219.8,60964.223,82.515465,1258576.6,159.96499633789062,159.96499633789062,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.97493592835878,36.00133191322662
27454,21791,16.0000002464,80.0,65.39859844,65.9939692609,63.0239177123,118.004000941,111.649148222,70.1411799415,61.7284674165,-31.1859374642,0.545910796151,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.480401,382574.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.44508943,"[21791, 147049]",192892.03,72219.8,58080.67,82.89148,1199047.1,121.7566146850586,121.7566146850586,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.23246952318344,36.88855044941635
27614,21830,16.0000002461,80.0,67.0561544641,67.520839127,65.1764843467,118.681746715,109.187060369,71.7068197024,61.7791221658,-26.2156250477,0.546801494434,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.481185,383198.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.44609886,"[21830, 147049]",192892.03,72219.8,58608.535,82.83899,1209944.5,129.0703125,129.0703125,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.20792126309357,36.811105791457216
28077,21977,16.0000002452,80.0,76.5336194849,77.7975164,70.474921167,125.928631046,109.802959367,79.0750422399,65.4385093517,-30.1218750179,0.549666519277,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.483707,385206.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.44813058,"[21977, 147049]",192892.03,72219.8,59952.953,82.80589,1237699.5,147.69772338867188,147.69772338867188,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.114879777834,36.64841277836114
28393,22082,16.0000002444,80.0,91.3682306905,91.8183244261,89.5063092137,142.667778113,130.66882198,96.0037968638,85.0743799884,-34.3359375298,0.552072802559,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.485824,386893.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.4501941,"[22082, 147049]",192892.03,72219.8,60221.12,82.49434,1243235.6,151.41346740722656,151.41346740722656,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.93307041043921,36.79914870457845
28555,22140,16.0000002449,80.0,85.4024208425,110.031528398,80.7811320546,163.219234913,116.454455668,85.9459706981,75.6275143117,-49.7515627146,0.554374253377,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.487849,388505.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.4501864,"[22140, 147049]",192892.03,72219.8,59603.57,82.33916,1230486.5,142.85711669921875,142.85711669921875,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.84734706591054,37.259688753851904
28583,22151,16.0000002442,80.0,60.3049241,81.3451876773,60.1977436244,183.656721354,86.5716291763,71.6711943177,60.2794270862,-43.1843750477,0.559649121948,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.492491,392202.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,1,offshorewind,37980,PJME,80.0,0.45615724,"[22151, 128209]",185206.28,72219.8,67526.016,81.32062,1394041.6,242.2987518310547,242.2987518310547,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PJM_EMAC,-74.36159783437257,38.27149988537279
28621,22162,16.0000002434,80.0,66.0758244548,66.141348322,65.6933817649,147.910898636,120.028816811,66.8352101023,66.0747379452,-39.9203124046,0.545738414861,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.48025,382453.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.45114404,"[22162, 147040]",192892.03,72219.8,61172.99,82.56149,1262886.5,163.8350372314453,163.8350372314453,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.94975824691222,36.253088703246114
28712,22192,16.0000002452,80.0,81.5774449867,106.829399545,76.908246107,160.014627651,112.997360347,82.1258333417,71.7181993316,-43.6515625119,0.55390448682,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.487436,388176.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.45017397,"[22192, 147049]",192892.03,72219.8,59314.875,82.26822,1224526.6,138.85711669921875,138.85711669921875,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.89175845371375,37.26756027580298
28717,22194,16.0000002453,80.0,67.1804362872,100.428435509,62.8702188647,181.158439865,100.469856844,69.4848397545,57.3161417963,-38.5218752027,0.556667774916,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.489868,390113.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,1,offshorewind,47260,PJMD,80.0,0.45316914,"[22194, 147049]",185206.28,72219.8,60303.254,80.037384,1244931.2,152.55128479003906,152.55128479003906,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.81120877867528,37.5460632984978
28803,22222,16.0000002449,80.0,88.9510679745,103.400446057,84.51441041,156.407740916,122.841101584,88.5129598037,78.9794187226,-49.5781248808,0.553536176682,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.487112,387918.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.45019025,"[22222, 147049]",192892.03,72219.8,59244.816,82.24748,1223080.2,137.8865509033203,137.8865509033203,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.87745713157551,37.15524006075107
28891,22250,16.0000002453,80.0,75.5032562512,111.714099462,71.0245684535,170.163247202,105.720468688,76.8342931508,65.9912257562,-41.8796875477,0.555190425366,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.488568,389077.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,1,offshorewind,47260,PJMD,80.0,0.45215985,"[22250, 147049]",185206.28,72219.8,59793.21,80.087265,1234401.6,145.48452758789062,145.48452758789062,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.8515590436923,37.406821643453846
28893,22252,16.0000002436,80.0,65.2681580586,65.7818995853,64.9940838484,143.664570306,116.646410328,65.5169169919,65.0632652236,-41.7640624046,0.551336367615,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.485176,386377.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.45114616,"[22252, 147040]",192892.03,72219.8,61003.88,82.51832,1259395.2,161.4918975830078,161.4918975830078,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.9837333879837,36.29577039574119
28897,22253,16.0000002455,80.0,74.6059133489,111.594753324,70.3725044796,164.517417637,103.75915549,74.1264748218,65.63027463,-39.7625001073,0.554052009247,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.487566,388280.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.4501567,"[22253, 147049]",192892.03,72219.8,59384.93,82.28915,1225972.9,139.82766723632812,139.82766723632812,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.90610296449405,37.37987414473312
28914,22257,16.0000002443,80.0,62.705130958,80.028886399,62.6746446791,161.910409736,78.9518424204,73.1382405732,62.1948569297,-41.146874845,0.560083428398,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.492873,392506.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,1,offshorewind,37980,PJME,80.0,0.4571501,"[22257, 128209]",185206.28,72219.8,66195.484,80.81175,1366573.5,223.86373901367188,223.86373901367188,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PJM_EMAC,-74.29890513643224,38.48007770467175
28974,22278,16.000000245,80.0,84.496112774,85.0123793033,82.3921378633,136.470261062,126.633983311,89.1926866335,79.6673791067,-36.4953124523,0.551142152399,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.485005,386240.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.4501732,"[22278, 147049]",192892.03,72219.8,59524.145,82.32143,1228846.9,141.75660705566406,141.75660705566406,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.01145982504141,36.84965068172161
29056,22303,16.0000002452,80.0,49.3602017216,67.891367,49.3954556753,164.273426784,69.3338946321,63.9385556608,48.7920177293,-37.9515624642,0.557535264641,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.490631,390721.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,1,offshorewind,37980,PJME,80.0,0.45412025,"[22303, 128209]",185206.28,72219.8,66012.484,81.304924,1362795.5,221.3282012939453,221.3282012939453,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PJM_EMAC,-74.45502530457573,38.434694101297765
29058,22304,16.000000243,80.0,58.2796989634,55.5877064487,54.9916258145,155.535195582,123.173610358,62.9114579388,55.7006634825,-47.7671872973,0.542552387342,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.477446,380221.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.45112076,"[22304, 147040]",192892.03,72219.8,60844.637,82.482666,1256107.9,158.30813598632812,158.30813598632812,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.96510617258691,36.036180138267525
29149,22333,8.2660625973,41.3303,75.9235726177,76.5115777185,75.6612005932,147.4814265,123.054642126,75.9217396368,75.1831756925,-44.6531249285,0.551440045238,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.485267,199651.0,15683.4065103,8265651.51898,0,fixed,41.32825759491436,PJM_Dom,1,offshorewind,47260,PJMD,41.32826,0.4521791,"[22333, 147040]",192892.03,72219.8,61639.473,82.49027,1272516.8,170.29824829101562,170.29824829101562,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.90814313810137,36.384866795372645
29424,22420,16.0000002457,80.0,76.3050009122,95.6251222596,71.8947045777,148.813914261,110.743801365,75.8835235703,66.3396081641,-34.7453125417,0.55137319956,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.485208,386402.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.4481491,"[22420, 147049]",192892.03,72219.8,58498.316,82.43193,1207669.1,127.5434112548828,127.5434112548828,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.00057395011554,37.21360187700901
29448,22428,16.0000002436,80.0,62.8385452575,63.0787554938,62.5448583413,143.922883352,116.061388369,63.3722974906,62.7861557867,-41.8187499046,0.54733891692,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.481658,383575.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.45113808,"[22428, 147040]",192892.03,72219.8,60884.293,82.48953,1256926.5,159.8350372314453,159.8350372314453,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.99358832840447,36.26092687728622
29510,22448,10.9178447798,54.5892,49.7789442019,52.4111985456,43.4897100112,107.482069808,84.9317835763,50.8555585801,40.4167377931,-27.4681817402,0.546202547171,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.480658,261195.0,13558.8846735,10917792.0,0,fixed,54.58895999999717,PJM_Dom,1,offshorewind,47260,PJMD,54.58896,0.44703132,"[22448, 147040]",192892.03,72219.8,57364.555,82.34853,1184263.1,133.70204162597656,133.70204162597656,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.34998341391558,36.46458659162586
29549,22466,16.000000244,80.0,64.660259077,65.2538736826,64.4085060727,139.51839874,113.44418429,64.6646847512,64.051792502,-39.1406251192,0.551130211912,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.484995,386232.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.45113677,"[22466, 147040]",192892.03,72219.8,60834.766,82.47724,1255904.0,159.1487579345703,159.1487579345703,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.01774158286183,36.33843468739415
29643,22508,16.000000245,80.0,55.9740759384,72.414621495,55.9292936057,154.828097513,70.4002896439,64.2669677252,55.6775173491,-43.5078125596,0.558545503765,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.49152,391429.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,1,offshorewind,35620,PJME,80.0,0.45613706,"[22508, 141149]",185206.28,72219.8,65181.254,80.7374,1345635.1,214.45330810546875,214.45330810546875,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-74.37865517712186,38.530969313285865
29734,22529,3.18396135625,15.9198,80.9675911653,81.552200377,80.6476664383,150.321827576,127.214948467,80.9618704429,80.108805445,-46.9090909091,0.551939097318,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.485706,76972.0,8131.77078857,3183858.26567,1,fixed,15.919291328328397,PJM_Dom,1,offshorewind,47260,PJMD,15.9192915,0.45218045,"[22529, 147040]",192892.03,72219.8,61877.887,82.55022,1277438.8,173.60153198242188,173.60153198242188,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.88517516218668,36.42102667721548
29772,22543,16.0000002453,80.0,79.4871137266,111.87512654,75.2561103077,164.97304592,109.128165913,79.2202936343,70.4131735414,-41.1109375358,0.554459454492,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.487924,388565.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.45117283,"[22543, 147049]",192892.03,72219.8,59554.043,82.1466,1229464.1,142.1708221435547,142.1708221435547,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.8716775535554,37.3371934689777
29788,22548,16.0000002454,80.0,84.6887868892,85.372742102,82.0741709522,137.598807401,131.488826332,87.1171419386,80.2485965957,-38.9343750477,0.550213909708,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.484188,385590.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.44816753,"[22548, 147049]",192892.03,72219.8,58876.7,82.524925,1215480.8,132.78604125976562,132.78604125976562,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.02590392158831,36.961969713632946
29825,22556,13.9677481673,69.8387,64.3221433274,64.889345962,63.671774214,135.479697903,110.437707475,64.2969053916,63.0403197804,-37.3142854827,0.550833764885,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.484734,336993.0,16367.8538075,13967367.2945,0,fixed,69.8368364726051,PJM_Dom,1,offshorewind,47260,PJMD,69.83684,0.4501345,"[22556, 147040]",192892.03,72219.8,60640.14,82.611534,1251886.0,156.45205688476562,156.45205688476562,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.0532304579304,36.37921662690099
29952,22598,6.54357998563,32.7179,78.4065704254,79.3761275801,73.1089964157,132.792940083,114.077541907,78.7784162755,69.8867431403,-25.7307693041,0.550685916956,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.484604,157831.0,11371.250925,6543579.0,0,fixed,32.71789499999955,PJM_Dom,1,offshorewind,47260,PJMD,32.717896,0.4501553,"[22598, 147049]",192892.03,72219.8,60721.574,82.628365,1253567.2,158.34722900390625,158.34722900390625,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.04564834449312,36.57360598796378
29997,22614,16.0000002453,80.0,80.6416132944,81.1709584988,78.4931484024,132.74145762,123.524120666,85.3478752744,76.0795967687,-36.3859375119,0.550064813346,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.484057,385485.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.4481572,"[22614, 147049]",192892.03,72219.8,59235.453,82.61821,1222887.0,137.75660705566406,137.75660705566406,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.05564528911209,36.857463486839954
30050,22634,16.0000002452,80.0,74.0906448039,77.2146921886,68.9161316875,125.20506263,107.863719751,76.2106994641,63.6551970556,-30.3968748748,0.549652271904,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.483694,385196.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.4481226,"[22634, 147049]",192892.03,72219.8,60072.54,82.83783,1240168.2,149.35458374023438,149.35458374023438,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.12472015921675,36.61356590503691
30054,22636,11.7729901554,58.865,87.935151873,88.542701033,83.9243039968,145.055341225,126.106561641,87.9465207416,81.8286164791,-41.8744681338,0.552583571444,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.486274,284944.0,13985.991125,11773059.4,0,fixed,58.86529699999839,PJM_Dom,1,offshorewind,47260,PJMD,58.865295,0.45219916,"[22636, 147049]",192892.03,72219.8,61483.02,82.44711,1269286.9,168.89747619628906,168.89747619628906,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.9043998690316,36.57916310715599
30121,22660,16.0000002456,80.0,79.4702373289,80.1053354403,76.9234323085,132.256878104,125.833839196,83.9400533485,76.0289420195,-37.3406246305,0.548840797506,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.48298,384628.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.44814074,"[22660, 147049]",192892.03,72219.8,58707.59,82.48678,1211989.5,130.44290161132812,130.44290161132812,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.08006068861454,36.934939266570936
30135,22667,16.0000002441,80.0,93.7614990298,94.0702091058,88.3326389472,143.264773297,127.665259167,94.9571399253,83.3270317257,-32.3828125,0.551709098741,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.485504,386638.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.4522087,"[22667, 147049]",192892.03,72219.8,60868.566,82.29027,1256601.8,160.38401794433594,160.38401794433594,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.91879650335325,36.686809513263235
30149,22672,16.0000002443,80.0,60.3049263313,80.6880175631,60.2806414932,179.992563399,84.882663448,72.2377035522,60.1812929447,-43.1875,0.559887166135,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.492701,392369.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,1,offshorewind,37980,PJME,80.0,0.45715412,"[22672, 128209]",185206.28,72219.8,67237.32,81.0712,1388081.6,238.2987365722656,238.2987365722656,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PJM_EMAC,-74.35117378110749,38.30626520066914
30179,22682,12.6159968814,63.08,64.4789891161,65.0168163492,62.2064204055,131.481636853,107.643269448,64.4218126512,61.8995844658,-34.7959999084,0.55055705905,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.48449,304227.0,14407.9067573,12615913.6,0,fixed,63.0795679999888,PJM_Dom,1,offshorewind,47260,PJMD,63.079567,0.45012584,"[22682, 147040]",192892.03,72219.8,60481.598,82.57291,1248613.0,154.25535583496094,154.25535583496094,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.08585224169656,36.41996725347767
30214,22693,16.0000002453,80.0,65.5463831842,97.8127206384,61.1374120804,184.021989836,99.5138224822,67.9660785869,55.6571169646,-41.3796876073,0.556936428882,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.490104,390301.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,1,offshorewind,47260,PJMD,80.0,0.45317262,"[22693, 147049]",185206.28,72219.8,60591.95,80.10949,1250891.1,156.55128479003906,156.55128479003906,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.8010975434773,37.58087071722077
30225,22696,16.0000002434,80.0,68.438932409,68.7241360531,68.1551469722,147.65956232,120.594712681,68.8728582511,68.351847382,-41.3499997854,0.550912057981,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.484803,386079.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.45115858,"[22696, 147040]",192892.03,72219.8,61292.574,82.58909,1265355.2,165.4918975830078,165.4918975830078,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.93988410679738,36.28792878395236
30292,22719,16.0000002433,80.0,57.5664793788,56.614509017,56.1893676922,149.982613324,119.077767215,60.6537304661,56.9663001978,-40.5062499046,0.542049922049,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.477004,379869.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.4511201,"[22719, 147040]",192892.03,72219.8,60694.652,82.444824,1253011.5,157.20762634277344,157.20762634277344,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.9891639017243,36.11371210124462
30297,22722,16.0000002453,80.0,83.1867892175,83.8048023517,80.7000896759,135.881269456,128.764827268,87.8508535504,79.6167243575,-36.8484374285,0.550029207952,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.484026,385460.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.44816473,"[22722, 147049]",192892.03,72219.8,58996.285,82.5559,1217949.5,134.44290161132812,134.44290161132812,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.03582693873264,36.92713569185411
30311,22727,9.01685188891,45.0843,61.893277224,62.4538039593,58.8211251383,127.481697692,103.818057858,61.8576909861,58.3191100203,-33.3722221586,0.550088430444,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.484078,217251.0,12608.3626792,9016825.4,0,fixed,45.08412699999288,PJM_Dom,1,offshorewind,47260,PJMD,45.084126,0.4501085,"[22727, 147040]",192892.03,72219.8,60177.953,82.49908,1242344.5,150.04824829101562,150.04824829101562,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.13046916425971,36.423798439072264
